公司 ID,公司名称,贷款合同 ID,贷款起效日期,含供应链信息句子
1255137,Unknown,000110465904041385,Unknown,"If any Lender receives any payment or distribution that such Lender is not entitled to receive with respect to the Loans, such Lender shall be required to pay the same over to the holders of Designated Senior Debt or, in the event there are not any such holders, to the holders of Senior Debt, or any representative of such holders under the indenture or other agreement (if any) pursuant to which such Designated Senior Debt or Senior Debt, as the case may be, may have been issued (the “ Representative ”)."
1255137,Unknown,000110465904041385,Unknown,When Distribution Must Be Paid Over.
1255137,Unknown,000110465904041385,Unknown,"(a) In the event that the Administrative Agent or any Lender receives any payment (including a payment by a Guarantor under its Loan Guarantee) of any Obligations with respect to the Loans at a time when the Administrative Agent or such Lender, as applicable, has actual knowledge that such payment is prohibited by Section 10.03 hereof, such payment shall be held by the Administrative Agent or such Lender, in trust for the benefit of, and shall be paid forthwith over and delivered, upon written request, to, the holders of Designated Senior Debt, or in the event there are not any such holders, to the holders of Senior Debt, in each case as their interests may appear, or their Representative, as their respective interests may appear, for application to the payment of all Obligations with respect to such Designated Senior Debt or such Senior Debt, as the case may be, remaining unpaid to the extent necessary to pay such Obligations in full in accordance with their terms, after giving effect to any concurrent payment or distribution to or for the holders of such Designated Senior Debt or such Senior Debt, as the case may be."
1255137,Unknown,000110465904041385,Unknown,"After all Senior Debt is paid in full in cash and all commitments to make loans under such Senior Debt have been terminated and until the Loans are paid in full, Lenders shall be subrogated (equally and ratably with all other Indebtedness pari passu with the Loans) to the rights of holders of Senior Debt to receive distributions applicable to Senior Debt to the extent that distributions otherwise payable to the Lenders have been applied to the payment of Senior Debt."
1255137,Unknown,000110465904041385,Unknown,"A distribution made under this Article 10 to holders of Senior Debt that otherwise would have been made to Lenders is not, as between the Borrower and Lenders, a payment by the Borrower on the Loans."
1255137,Unknown,000110465904041385,Unknown,"Nothing in this Agreement shall: (i) impair, as between the Borrower and Lenders, the obligations of the Borrower, which are absolute and unconditional, to pay principal of and interest on the Loans in accordance with their terms; (ii) affect the relative rights of Lenders and creditors of the Borrower other than their rights in relation to holders of Senior Debt; or (iii) prevent the Administrative Agent or any Lender from exercising its available remedies upon a Default or Event of Default, subject to the rights of holders of Senior Debt to receive distributions and payments otherwise payable to Lenders."
1255137,Unknown,000110465904041385,Unknown,Distribution or Notice of Representative.
1255137,Unknown,000110465904041385,Unknown,"(a) Whenever a distribution is to be made or a notice given to holders of Designated Senior Debt or Senior Debt, as the case may be, the distribution may be made and the notice given to the Representative of such holders."
1255137,Unknown,000110465904041385,Unknown,"(b) Upon any payment or distribution of assets of the Borrower referred to in this Article 10, the Administrative Agent and the Lenders shall be entitled to rely upon any order or decree made by any court of competent jurisdiction or upon any certificate of such Representative or of the liquidating trustee or agent or other Person making any distribution to the Administrative Agent or to the Lenders for the purpose of ascertaining the Persons entitled to participate in such distribution, the holders of the Senior Debt and other Indebtedness of the Borrower, the amount thereof or payable thereon, the amount or amounts paid or distributed thereon and all other facts pertinent thereto or to this Article 10."
1255137,Unknown,000110465904041385,Unknown,"(a) Notwithstanding the provisions of this Article 10 or any other provision of this Agreement, the Administrative Agent shall not be charged with knowledge of the existence of any facts that would prohibit the making of any payment or distribution by the Administrative Agent, and the Administrative Agent may continue to make payments on the Loans unless the Administrative Agent shall have received at its Corporate Trust Office at least three (3) Business Days prior to the date of such payment written notice of facts that would cause the payment of any Obligations with respect to the Loans to violate this Article 10."
1255137,Unknown,000110465904041385,Unknown,"The Administrative Agent is authorized to receive any funds for the benefit of the Lenders distributed under the Security Documents and the Intercreditor Agreement, and to make further distributions of such funds to the Lenders according to the provisions of this Agreement."
1255137,Unknown,000110465904041385,Unknown,"“ Capital Stock ” means (i) in the case of a corporation, corporate stock, (ii) in the case of an association or business entity, any and all shares, interests, participations, rights or other F-11 equivalents (however designated) of corporate stock, (iii) in the case of a partnership or limited liability company, partnership (whether general or limited) or membership interests and (iv) any other interest or participation that confers on a Person the right to receive a share of the profits and losses of, or distributions of assets of, the issuing Person but excluding from all of the foregoing any debt securities convertible into Capital Stock, whether or not such debt securities include any right of participation with Capital Stock."
1255137,Unknown,000110465904041385,Unknown,"“ Collateral Permitted Liens ” means: (i) Liens existing as of the Effective Date plus renewals and extensions of such Liens; (ii) Liens securing any First-Lien Obligations; (iii) Liens securing the Notes (or the Note Guarantees) and any Other Second-Lien Obligations; (iv) Liens securing Permitted Refinancing Indebtedness permitted to be incurred under this Indenture; provided that such Liens securing Permitted Refinancing Indebtedness that ranks equal to or junior in right of payment with the Notes (A) are not materially less favorable to the Holders and are not materially more favorable to the lienholders with respect to such Liens than the Liens in respect of the Indebtedness being refinanced and (B) are limited to all or part of the same property and assets that secured or, under the written agreements pursuant to which the original Lien arose, could secure F-13 the original Lien (plus improvements and accessions to such property or proceeds or distributions thereof); (v) Liens for taxes, assessments or governmental charges or claims either (A) not delinquent or (B) contested in good faith by appropriate proceedings and as to which the Company or its Restricted Subsidiaries shall have set aside on their books such reserves as may be required pursuant to GAAP; (vi) statutory Liens of landlords and Liens of carriers, warehousemen, mechanics, suppliers, materialmen, repairmen and other Liens imposed by law incurred in the ordinary course of business; (vii) Liens incurred or deposits or pledges made in the ordinary course of business in connection with workers’ compensation, unemployment insurance and other types of social security or similar obligations, including any Lien securing letters of credit issued in the ordinary course of business in connection therewith, or to secure the performance of tenders, public or statutory obligations, progress payments, surety and appeal bonds, bids, leases, contracts (other than contracts for the payment of money), performance and return-of-money bonds and other similar obligations; (viii) Liens arising out of judgments, decrees, orders or awards in respect of which the Company shall in good faith be prosecuting an appeal or proceedings for review which appeal or proceedings shall not have been finally terminated, or if the period within which such appeal or proceedings may be initiated shall not have expired; (ix) survey exceptions, easements, rights of way, zoning restrictions, licenses, reservations, provisions, encroachments, encumbrances, protrusion permits, servitudes, covenants, conditions, waivers, restrictions on the use of property or title defects (and with respect to leasehold interests, mortgages, obligations, liens and other encumbrances incurred, created, assumed or permitted to exist and arising by, through or under a landlord or owner of the leased property, with or without the consent of the lessee) and other similar charges, restrictions or encumbrances in respect of real property that do not in the aggregate materially adversely affect the ordinary conduct of the business of the Company or any of its Restricted Subsidiaries; (x) any interest or title of a lessor under any lease, whether or not characterized as capital or operating; provided that such Liens do not extend to any property or asset which is not leased property subject to such lease; (xi) Liens securing Capital Lease Obligations and purchase money Indebtedness incurred in accordance with Section 4.09(b) hereof; provided that the Indebtedness shall not be secured by any property or assets of the Company or any Restricted Subsidiary of the Company other than the property and assets being acquired or constructed or improved or financed by such Indebtedness; (xii) Liens upon specific items of inventory or other goods and proceeds of any Person securing such Person’s obligations in respect of bankers’ acceptances issued or F-14 created for the account of such Person to facilitate the purchase, shipment or storage of such inventory or other goods; (xiii) Liens securing reimbursement obligations with respect to letters of credit which encumber documents and other property relating to such letters of credit and products and proceeds thereof; (xiv) Liens to secure obligations arising from statutory, regulatory, contractual, or warranty requirements of the Company or any of its Restricted Subsidiaries, including rights of offset and set-off; (xv) Liens securing Hedging Obligations; (xvi) Liens on property or assets of a Person, plus renewals and extensions of such Liens, existing at the time such Person is merged with or into or consolidated with the Company or any Subsidiary of the Company; provided that such Liens were in existence prior to the contemplation of such merger or consolidation and do not extend to any assets other than those of the Person merged into or consolidated with the Company or the Subsidiary; (xvii) Liens on property (including Capital Stock) existing at the time of acquisition of the property by the Company or any Restricted Subsidiary of the Company; provided that such Liens were in existence prior to such acquisition and not incurred in contemplation of such acquisition; (xviii) leases, subleases, licenses or sublicenses to third parties entered into in the ordinary course of business; (xix) Liens arising out of consignment or similar arrangements for the sale of goods entered into by the Company or any Restricted Subsidiary in the ordinary course of business; (xx) Liens in favor of the Company or the Guarantors; (xxi) Liens on Capital Stock of an Unrestricted Subsidiary that secure Indebtedness or other obligations of such Unrestricted Subsidiary; (xxii) Liens of a bank, broker or securities intermediary on whose records a deposit account or securities account is maintained securing the payment of customary fees and commissions to the bank, broker or securities intermediary or, which respect to a deposit account, items deposited but returned unpaid; (xxiii) Liens on the assets of Non-Guarantor Subsidiaries securing Indebtedness of the Company or its Restricted Subsidiaries that was permitted by the terms of this Indenture to be incurred; (xxiv) Liens in favor of customs and revenue authorities arising as a matter of law to secure payment of customs duties in connection with the importation of goods; and F-15 (xxv) Liens incurred in the ordinary course of business of the Company or any Subsidiary of the Company with respect to obligations that do not exceed (A) $5.0 million at any one time outstanding prior to the Initial Call Termination Date and (B) thereafter $15.0 million at any one time outstanding."
1255137,Unknown,000110465904041385,Unknown,"“ Consolidated Net Income ” means, with respect to any specified Person for any period, the aggregate of the Net Income of such Person and its Restricted Subsidiaries for such period, on a consolidated basis, determined in accordance with GAAP, provided that: (i) the Net Income (but not loss) of any Person that is not a Restricted Subsidiary or that is accounted for by the equity method of accounting shall be included only to the extent of the amount of dividends or distributions paid in cash to the specified Person or a Restricted Subsidiary thereof; (ii) the Net Income of any Restricted Subsidiary shall be excluded to the extent that the declaration or payment of dividends or other distributions by that Restricted Subsidiary of that Net Income is not at the date of determination permitted without any prior governmental approval (that has not been obtained) or, directly or indirectly, by operation of the terms of its charter or any agreement, instrument, judgment, decree, order, statute, rule or governmental regulation applicable to that Restricted Subsidiary or its stockholders; (iii) any gain or loss, together with any related provision for taxes on such gain or loss, realized in connection with (A) any Asset Sale or (B) the disposition of any securities by such Person or any of its Restricted Subsidiaries or the extinguishment of any Indebtedness of such Person or any of its Restricted Subsidiaries will be excluded; (iv) any extraordinary gain or loss, together with any related provision for taxes on such extraordinary gain or loss will be excluded; (v) all non-recurring or unusual gains and losses and all restructuring charges will be excluded; F-17 (vi) income or losses attributable to discontinued operations and ownership interests therein (including, without limitation, operations disposed during such period whether or not such operations were classified as discontinued) will be excluded; (vi i) any non-cash impact of capitalized interest on Subordinated Shareholder Funding will be excluded; (viii) any non-cash charges attributable to applying the purchase method of accounting will be excluded; (ix) all non-cash charges relating to employee benefit or other management or stock compensation plans of the Company or a Restricted Subsidiary of the Company (excluding any such non-cash charge to the extent that it represents an accrual of or reserve for cash expenses in any future period or amortization of a prepaid cash expense incurred in a prior period) will be excluded to the extent that such non-cash charges are deducted in computing such Consolidated Net Income; provided , further that if the Company or any Restricted Subsidiary of the Company makes a cash payment in respect of such non-cash charge in any period, such cash payment will (without duplication) be deducted from the Consolidated Net Income of the Company for such period; (x) the Net Income of any Person acquired in a pooling of interests transaction for any period prior to the date of such acquisition shall be excluded; and (xi) the cumulative effect of a change in accounting principles shall be excluded."
1255137,Unknown,000110465904041385,Unknown,"F-26 “ Net Proceeds ” means the aggregate cash proceeds received by the Company or any of its Restricted Subsidiaries in respect of any Asset Sale (including, without limitation, any cash received upon the sale or other disposition of any non-cash consideration received in any Asset Sale), net of the direct costs relating to such Asset Sale, including, without limitation, legal, accounting and investment banking fees, payments made in order to obtain a necessary consent or required by applicable law, and sales commissions, and any relocation expenses incurred as a result of the Asset Sale, taxes paid or payable as a result of the Asset Sale, including taxes resulting from the transfer of the proceeds of such Asset Sale to the Company, in each case, after taking into account: (i) any available tax credits or deductions and any payments that are required to be made under tax sharing arrangements (including the Tax Sharing Agreement); (ii) amounts required to be applied to the repayment of Indebtedness, other than Senior Debt, secured by a Lien on the asset or assets that were the subject of such Asset Sale; (iii) any reserve for adjustment in respect of the sale price of such asset or assets established in accordance with GAAP; (iv) any reserve for adjustment in respect of any liabilities associated with the asset disposed of in such transaction and retained by the Company or any Restricted Subsidiary of the Company after such sale or other disposition thereof; (v) any distributions and other payments required to be made to minority interest holders in Subsidiaries or joint ventures as a result of such Asset Sale; and (vi) in the event that a Restricted Subsidiary of the Company consummates an Asset Sale and makes a pro rata payment of dividends to all of its stockholders from any cash proceeds of such Asset Sale, the amount of dividends paid to any stockholder other than the Company or any other Restricted Subsidiary of the Company; provided that any net proceeds of an Asset Sale by a Non-Guarantor Subsidiary that are subject to restrictions on repatriation to the Company will not be considered Net Proceeds for so long as such proceeds are subject to such restrictions."
1255137,Unknown,000110465904041385,Unknown,"F-28 “ Permitted Business ” means (i) any business engaged in by the Company or any of its Restricted Subsidiaries on the Effective Date, (ii) any business or other activities that are reasonably similar, ancillary, complementary or related to, or a reasonable extension, development or expansion of, the businesses in which the Company and its Restricted Subsidiaries are engaged on the Effective Date and (iii) the design, manufacture, importing, exporting, distribution, marketing, licensing and wholesale and retail sale of apparel, housewares, home furnishings and related items."
1255137,Unknown,000110465904041385,Unknown,"“ Permitted Investments ” means: (i) any Investment in the Company or in a Restricted Subsidiary of the Company (other than a Receivables Subsidiary); (ii) any Investment in cash and Cash Equivalents; (iii) any Investment by the Company or any Restricted Subsidiary of the Company in a Person, if as a result of such Investment (A) such Person becomes a Restricted Subsidiary of the Company (other than a Receivables Subsidiary) or (B) such Person, in one transaction or a series of transactions, is merged, consolidated or amalgamated with or into, or transfers or conveys substantially all of its assets to, or is liquidated into, the Company or a Restricted Subsidiary of the Company (other than a Receivables Subsidiary); (iv) any Investment made as a result of the receipt of non-cash consideration from an Asset Sale that was made pursuant to and in compliance with Section 4.10 hereof; (v) any Investment solely in exchange for the issuance of Equity Interests (other than Disqualified Stock) of the Company; (vi) any Investments received in compromise, settlement or resolution of (A) obligations of trade creditors or customers that were incurred in the ordinary course of business of the Company or any of its Restricted Subsidiaries, including pursuant to any plan of reorganization or similar arrangement upon the bankruptcy or insolvency of any trade creditor or customer, (B) litigation, arbitration or other disputes with Persons who are not Affiliates or (C) as a result of a foreclosure by the Company or any Restricted Subsidiary of the Company with respect to any secured Investment or other transfer of title with respect to any secured Investment in default; (vii) Investments represented by Hedging Obligations; (viii) any Investment in payroll, travel and similar advances to cover business-related travel expenses, moving expenses or other similar expenses, in each case incurred in the ordinary course of business; F-29 (ix) Investments in receivables owing to the Company or any Restricted Subsidiary of the Company if created or acquired in the ordinary course of business and payable or dischargeable in accordance with customary trade terms; provided, however, that such trade terms may include such concessionary trade terms as the Company or any such Restricted Subsidiary deems reasonable under the circumstances; (x) Investments in prepaid expenses, negotiable instruments held for collection and lease, utility and workers’ compensation, performance and similar deposits entered into as a result of the operations of the business in the ordinary course of business; (xi) obligations of one or more officers or other employees of the Company or any of its Restricted Subsidiaries in connection with such officer’s or employee’s acquisition of shares of common stock of the Company so long as no cash or other assets are paid by the Company or any of its Restricted Subsidiaries to such officers or employees in connection with the acquisition of any such obligations; (xii) loans or advances to and Guarantees provided for the benefit of employees made in the ordinary course of business of the Company or the Restricted Subsidiary of the Company in an aggregate principal amount not to exceed $5.0 million at any one time outstanding; (xiii) Investments existing as of the Effective Date or an Investment consisting of any extension, modification or renewal of any Investment existing as of the Effective Date (excluding any such extension, modification or renewal involving additional advances, contributions or other investments of cash or property or other increases thereof unless it is a result of the accrual or accretion of interest or original issue discount or payment-in-kind pursuant to the terms, as of the Effective Date, of the original Investment so extended, modified or renewed); (xiv) repurchases of the Notes; (xv) the acquisition by a Receivables Subsidiary in connection with a Qualified Receivables Transaction of Equity Interests of a trust or other Person established by such Receivables Subsidiary to effect such Qualified Receivables Transaction; (xvi) any other Investment by the Company or a Subsidiary of the Company in a Receivables Subsidiary or any Investment by a Receivables Subsidiary in any other Person in connection with a Qualified Receivables Transaction customary for such transactions; (xvii) Guarantees permitted to be incurred by Section 4.09; (xviii) joint ventures (A) engaged in a Permitted Business or (B) for the purpose of outsourcing the internal administrative functions of the Company or any of its Restricted Subsidiaries; provided , however , that all Investments permitted pursuant to this clause (xviii) shall not exceed, at any time outstanding, $15.0 million in the aggregate; F-30 (xix) Investments held by a Person (other than an Affiliate) that becomes a Restricted Subsidiary, provided , that (A) such Investments were not acquired in contemplation of the acquisition of such Person and (B) at the time such Person becomes a Restricted Subsidiary, such Investments would not, individually or in the aggregate, constitute a Significant Subsidiary of such acquired Person; (xx) Investments made with Excluded Contributions; (xxi) Investments in any Person where such Investment was acquired by the Company or any of its Restricted Subsidiaries in exchange for any other Investment or accounts receivable held by the Company or any such Restricted Subsidiary in connection with or as a result of a bankruptcy, workout, reorganization or recapitalization of the issuer of such other Investment or accounts receivable; and (xxii) other Investments in any Person having an aggregate Fair Market Value (measured on the date each such Investment was made and without giving effect to subsequent changes in value), when taken together with all other Investments made pursuant to this clause (xxii) that are at the time outstanding not to exceed (A) $10.0 million prior to the Initial Call Termination Date and (B) thereafter $25.0 million; provided , however , that if any Investment pursuant to this clause (xxii) is made in any Person that is not a Restricted Subsidiary of the Company at the date of the making of such Investment and such Person becomes a Restricted Subsidiary of the Company after such date, such Investment shall thereafter be deemed to have been made pursuant to clause (i) above and shall cease to have been made pursuant to this clause (xxii) for so long as such Person continues to be a Restricted Subsidiary of the Company (it being understood that if such Person thereafter ceases to be a Restricted Subsidiary of the Company, such Investment will again be deemed to have been made pursuant to this clause (xxii)) and provided , further , if any Investment made pursuant to this clause (xxii) is subsequently sold or repaid for cash or Cash Equivalents, the amount available under this clause (xxii) for future Investments will be increased by the amount of cash or Cash Equivalents received from such sale or repayment."
1255137,Unknown,000110465904041385,Unknown,"(a) The Company shall not, and shall not permit any of its Restricted Subsidiaries to, directly or indirectly take any of the following actions (each, a “Restricted Payment”): (i) declare or pay any dividend or make any other payment or distribution on account of the Company’s or any of its Restricted Subsidiaries’ Equity Interests (including, without limitation, any payment in connection with any merger or consolidation involving the Company or any of its Restricted Subsidiaries), other than dividends or distributions payable in Equity Interests (other than Disqualified Stock) of the Company or dividends or distributions payable to the Company or any Wholly Owned Subsidiary of the Company or payments of cash interest on Subordinated Shareholder Funding; (ii) purchase, redeem, retire or otherwise acquire for valu e (including, without limitation, in connection with any merger or consolidation involving the Company) any Equity Interests or Subordinated Shareholder Funding of the Company held by any Person (other than a Restricted Subsidiary), including in connection with any merger or consolidation and including the exercise of any option to exchange any Equity Interests (other than into Equity Interests of the Company that do not constitute Disqualified Stock); (iii) make any payment on or with respect to, or purchase, redeem, defease or otherwise acquire or retire for value any Indebtedness that is subordinated to the Notes or any Note Guarantee (excluding any intercompany Indebtedness between or among the Company and any of its Restricted Subsidiaries), except (A) a payment of interest or principal at the Stated Maturity thereof or (B) the purchase, repurchase or other acquisition of any such subordinated Indebtedness in anticipation of satisfying a sinking fund obligation, principal installment or payment at final maturity, in each case within one year of the date of acquisition; or (iv) make any Restricted Investment, unless, at the time of and immediately after giving effect to such Restricted Payment: (A) no Default or Event of Default shall have occurred and be continuing or would occur as a consequence of such Restricted Payment; (B) the Company would, at the time of such Restricted Payment and after giving pro forma effect thereto as if such Restricted Payment had been made at the beginning of the applicable four-quarter period, have been permitted to incur at least $1.00 F-57 of additional Indebtedness pursuant to the Fixed Charge Coverage Ratio test set forth in Section 4.09(a); and (C) such Restricted Payment, together with the aggregate amount of all other Restricted Payments made by the Company and its Restricted Subsidiaries after the Effective Date (excluding Restricted Payments permitted by clauses (ii), (iii), (iv), (v), (vi), (vii), (viii), (ix), (x), (xii), (xiii), (xiv), (xv), (xvi), (xvii), (xviii), (xix), (xx), (xxi), (xxii), (xxiii) and (xxiv) of Section 4.07(b)), is less than the sum (without duplication) of: (1) 50% of the Consolidated Net Income of the Company for the period (taken as one accounting period) from the beginning of the fiscal quarter which includes the Effective Date to the end of the Company’s most recently ended fiscal quarter for which internal financial statements are available at the time of such Restricted Payment (or, if such Consolidated Net Income for such period is a loss, less 100% of such loss), plus (2) 100% of the aggregate Qualified Proceeds received by the Company since the Effective Date as a contribution to its common equity or from the issue or sale of Equity Interests of the Company (other than Disqualified Stock, Excluded Contributions and the net proceeds from a sale of Designated Preferred Stock) or from Subordinated Shareholder Funding (to the extent not designated as an Excluded Contribution) subsequent to the Effective Date or from the issue or sale of convertible or exchangeable Disqualified Stock or convertible or exchangeable debt securities of the Company that have been converted into or exchanged for such Equity Interests (other than Equity Interests (or Disqualified Stock or debt securities) sold to a Subsidiary of the Company), plus (3) 100% of the aggregate Qualified Proceeds from (x) the sale or other disposition (other than to the Company or a Restricted Subsidiary) of any Restricted Investment that was made after the Effective Date and (y) repurchases, redemptions and repayments of such Restricted Investments and the receipt of any dividends or distributions from such Restricted Investments, plus (4) to the extent that any Unrestricted Subsidiary of the Company designated as such after the Effective Date is redesignated as a Restricted Subsidiary after the Effective Date, the Fair Market Value of the Company’s Investment in such Subsidiary as of the date of such redesignation, plus (5) in the event the Company and/or any Restricted Subsidiary of the Company makes any Investment in a Person that, as a result of or in connection with such Investment, becomes a Restricted Subsidiary of the Company, an amount equal to the existing Investment of the Company and/or any of its Restricted Subsidiaries in such Person that was previously treated as a Restricted Payment, plus F-58 (6) (x) $10.0 million prior to the date which is eighteen (18) months following the Closing Date and (y) thereafter $25.0 million."
